municipio;codigo_unidade_gestora;descricao_unidade_gestora;numero_empenho;data_empenho;mes;cpf_cnpj;nome_credor;valor_empenhado;valor_liquidado;valor_pago;codigo_unidade_orcamentaria;descricao_unidade_orcamentaria;codigo_funcao;funcao;codigo_subfuncao;subfuncao;codigo_programa;programa;codigo_acao;acao;codigo_categoria_economica;categoria_economica;codigo_natureza;grupo_natureza_despesa;codigo_modalidade_aplicacao;modalidade_aplicacao;codigo_elemento_despesa;elemento_despesa;codigo_subelemento;codigo_subelemento_exibicao;numero_licitacao;modalidade_licitacao;numero_obra;historico;codigo_fonte_recurso;descricao_fonte_recurso;ano_fonte;co;descricao_co
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;312;20/02/2026;02-Fevereiro;31187918000115;ALLFAMED COMERCIO ATACADISTA DE MEDICAMENTOS LTDA;11.680;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;303;Suporte Profilático e Terapêutico;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2111;MANTER A ASSISTÊNCIA FARMACÊUTICA BÁSICA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;003;MATERIAL FARMACOLÓGICO;020032025;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MEDICAMENTOS DO COMPONENTE BÁSICO, DESTINADO A ATENDER AS DEMANDAS DA CENTRAL FARMACEUTICA,  DESTE MUNICIPIO. REF: P.A 727/2026.;0621;"Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual ";1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;302;20/02/2026;02-Fevereiro;35900411000118;DIGNA COMERCIO DE PRODUTOS MEDICOS HOSPITALARES LTDA;4.160;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2097;MANUTENÇÃO DA ASSISTÊNCIA MÉDICA DO HOSPITAL DISTRITAL DE PEDRAS DE FO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;012;MATERIAL HOSPITALAR;020072024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MATERIAL MÉDICO HOSPITALAR, DESTINADO A ATENDER AS DEMANDAS DO HOSPITAL DISTRITAL DR. JOSE DE SOUZA MACIEL, DESTE MUNICIPIO. CONFORME P.A Nº 454/2026.;0600;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;303;20/02/2026;02-Fevereiro;15218561000139;NNMED-DISTRIBUICAO, IMPORTACAO E EXPORTACAO DE MEDICAMENTOS LTDA;3.444,7;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2097;MANUTENÇÃO DA ASSISTÊNCIA MÉDICA DO HOSPITAL DISTRITAL DE PEDRAS DE FO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;012;MATERIAL HOSPITALAR;020072024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MATERIAL MÉDICO HOSPITALAR, DESTINADO A ATENDER AS DEMANDAS DO HOSPITAL DISTRITAL DR. JOSE DE SOUZA MACIEL, DESTE MUNICIPIO. CONFORME P.A Nº 348/2026.;0600;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;315;20/02/2026;02-Fevereiro;15218561000139;NNMED-DISTRIBUICAO, IMPORTACAO E EXPORTACAO DE MEDICAMENTOS LTDA;1.905,5;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;303;Suporte Profilático e Terapêutico;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2111;MANTER A ASSISTÊNCIA FARMACÊUTICA BÁSICA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;003;MATERIAL FARMACOLÓGICO;020032024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MEDICAMENTOS DO COMPONENTE BÁSICO, DESTINADO A ATENDER AS DEMANDAS DA CENTRAL FARMACEUTICA,  DESTE MUNICIPIO. REF: P.A 723/2026.;0621;"Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual ";1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;308;20/02/2026;02-Fevereiro;94389400000184;MCW PRODUTOS MEDICOS E HOSPITALARES LTDA;4.575;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;303;Suporte Profilático e Terapêutico;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2111;MANTER A ASSISTÊNCIA FARMACÊUTICA BÁSICA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;003;MATERIAL FARMACOLÓGICO;020032024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MEDICAMENTOS DO COMPONENTE BÁSICO, DESTINADO A ATENDER AS DEMANDAS DA CENTRAL FARMACEUTICA,  DESTE MUNICIPIO. REF: P.A 289/2026.;0621;"Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual ";1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;318;20/02/2026;02-Fevereiro;00001938146417;PAULA ANDREA ARAUJO DE ALBUQUERQUE CARTAXO;5.400;5.400;5.400;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;035;SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A PRESTAÇÃO DE SERVIÇO DE ASSESSORIA TÉCNICA NA SECRETARIA DE SAÚDE, CONFORME DOCUMENTAÇÃO ANEXO.  CONFORME P.A Nº 507/2026.;0500;Recursos não vinculados de Impostos;1;1002;Identificação das despesas com ações e serviços públicos de saúde
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;314;20/02/2026;02-Fevereiro;15218561000139;NNMED-DISTRIBUICAO, IMPORTACAO E EXPORTACAO DE MEDICAMENTOS LTDA;840;0;0;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;303;Suporte Profilático e Terapêutico;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2111;MANTER A ASSISTÊNCIA FARMACÊUTICA BÁSICA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;003;MATERIAL FARMACOLÓGICO;020032024;Pregão (Lei 14.133/21);00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AQUISIÇÃO DE MEDICAMENTOS DO COMPONENTE BÁSICO, DESTINADO A ATENDER AS DEMANDAS DA CENTRAL FARMACEUTICA,  DESTE MUNICIPIO. REF: P.A 722/2026.;0621;"Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual ";1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;321;20/02/2026;02-Fevereiro;00020648090400;LUIS ANTONIO DE OLIVEIRA  MARTINS;1.787,9;1.787,9;1.787,9;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;025;LOCAÇÃO DE IMÓVEIS;000072021;Dispensa por outros motivos;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A LOCAÇÃO DE IMOVEL SITUADO: RUA 1º DE MAIO, 581, DESTIANDO A ATENDER AS DEMANDAS DO ANEXO CIACD, DESTE MUNICIPIO. REF: JANEIRO DE  2026.;0500;Recursos não vinculados de Impostos;1;1002;Identificação das despesas com ações e serviços públicos de saúde
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;330;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;3.758,51;3.758,51;3.758,51;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3007;PROGRAMA DE ATENÇÃO ESPECIALIZADA DE SAÚDE;2092;MANUTENÇÃO DAS ATIVIDADES DO CENTRO DE ATENÇÃO PSICOSOCIAL - CAPS;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;04;Contratação por Tempo Determinado;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DO COMPLEMENTO DA ENFERMAGEM DA FOLHA ENF. CAPS CONTRATADOS, DESTE MUNICIPIO. REF: FEVEREIRO / 2026.;0605;Assistência financeira da União destinada à complementação ao pagamento dos pisos salariais para profissionais da enfermagem;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;332;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;1.853,92;1.853,92;1.853,92;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;305;Vigilância Epidemiológica;3009;PROGRAMA DE VIGILÂNCIA EM SAÚDE;2147;DESENVOLVIMENTO DAS ATIVIDADES DE VIGILÂNCIA EPIDEMIOLÓGICA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;11;Vencimentos e Vantagens Fixas - Pessoal Civil;096;PESSOAL VINCULADO AO REGIME PRÓPRIO DE PREVIDÊNCIA;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DO COMPLEMENTO DA ENFERMAGEM DA FOLHA ENF. VIG. EPIDEM, DESTE MUNICIPIO. REF: FEVEREIRO / 2026.;0605;Assistência financeira da União destinada à complementação ao pagamento dos pisos salariais para profissionais da enfermagem;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;337;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;6.368,11;6.368,11;6.368,11;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;301;Atenção Básica;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2082;MANUTENÇÃO DOS SERVIÇOS DA ATENÇÃO PRIMÁRIA DE SAÚDE;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;04;Contratação por Tempo Determinado;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DO COMPLEMENTO DA ENFERMAGEM DA FOLHA PSF CONTRATADOS, DESTE MUNICIPIO. REF: FEVEREIRO / 2026.;0605;Assistência financeira da União destinada à complementação ao pagamento dos pisos salariais para profissionais da enfermagem;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;328;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;8.088,75;8.088,75;8.088,75;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;301;Atenção Básica;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2086;MANUTENÇÃO DA ESTRATÉGIA DE SAÚDE DA FAMÍLIA - ESF;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;04;Contratação por Tempo Determinado;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DA FOLHA ENF. SAD CONTRATADO, DESTE MUNICIPIO. REF: FEVEREIRO / 2026.;0605;Assistência financeira da União destinada à complementação ao pagamento dos pisos salariais para profissionais da enfermagem;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;342;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;55.379,3;55.379,3;55.379,3;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;301;Atenção Básica;3006;PROGRAMA DE ATENÇÃO PRIMÁRIA DE SAÚDE;2083;MANUTENÇÃO DAS ATIVIDADES DOS AGENTES COMUNITÁRIOS DE SAÚDE;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;11;Vencimentos e Vantagens Fixas - Pessoal Civil;096;PESSOAL VINCULADO AO REGIME PRÓPRIO DE PREVIDÊNCIA;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DA FOLHA EXTRA PACS ESTAVEIS, DESTE MUNICIPIO. REF: FEVEREIRO / 2026.;0500;Recursos não vinculados de Impostos;1;1002;Identificação das despesas com ações e serviços públicos de saúde
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;329;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;641,09;641,09;641,09;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3007;PROGRAMA DE ATENÇÃO ESPECIALIZADA DE SAÚDE;2092;MANUTENÇÃO DAS ATIVIDADES DO CENTRO DE ATENÇÃO PSICOSOCIAL - CAPS;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;11;Vencimentos e Vantagens Fixas - Pessoal Civil;096;PESSOAL VINCULADO AO REGIME PRÓPRIO DE PREVIDÊNCIA;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DO COMPLEMENTO DA ENFERMAGEM DA FOLHA ENF. CAPS CONCURSADO, DESTE MUNICIPIO. REF: FEVEREIRO/ 2026.;0605;Assistência financeira da União destinada à complementação ao pagamento dos pisos salariais para profissionais da enfermagem;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;348;23/02/2026;02-Fevereiro;00013042318443;NAYARA SIMPLICIO DOS SANTOS;152;152;152;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;48;Outros Auxílios Financeiros a Pessoas Físicas;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AUXILIO FINANCEIRO PARA CUSTEIO DE MEDICAMENTO, PARA O PACIENTE: LUCILENE MANOEL DOS SANTOS, CONFORME DOCUMENTAÇÃ EM ANEXO.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;338;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;5.809,64;5.809,64;5.809,64;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2097;MANUTENÇÃO DA ASSISTÊNCIA MÉDICA DO HOSPITAL DISTRITAL DE PEDRAS DE FO;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;04;Contratação por Tempo Determinado;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DO COMPLEMENTO DA ENFERMAGEM DA FOLHA HOSPITAL CONTRATADOS, DESTE MUNICIPIO. REF: FEVEREIRO / 2026.;0605;Assistência financeira da União destinada à complementação ao pagamento dos pisos salariais para profissionais da enfermagem;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;339;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;2.800,18;2.800,18;2.800,18;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2196;MANUTENÇÃO DAS ATIVIDADES DO SERVIÇO DE ATENDIMENTO MÓVEL DE URGÊNCIA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;04;Contratação por Tempo Determinado;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DO COMPLEMENTO DA ENFERMAGEM DA FOLHA SAMU CONTRATADOS, DESTE MUNICIPIO. REF: FEVEREIRO / 2026.;0605;Assistência financeira da União destinada à complementação ao pagamento dos pisos salariais para profissionais da enfermagem;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;345;23/02/2026;02-Fevereiro;00002140119410;JOSE DOS SANTOS;454;454;454;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;48;Outros Auxílios Financeiros a Pessoas Físicas;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AUXILIO FINANCEIRO PARA CUSTEIO DE MEDICAMENTO, PARA O PACIENTE: SONIA PEDRO DA SILVA, CONFORME DOCUMENTAÇÃ EM ANEXO.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;347;23/02/2026;02-Fevereiro;00031318147808;RAQUEL KARK DOS SANTOS;195;195;195;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;48;Outros Auxílios Financeiros a Pessoas Físicas;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A AUXILIO FINANCEIRO PARA CUSTEIO DE MEDICAMENTO, CONFORME DOCUMENTAÇÃO EM ANEXO.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;326;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;2.495,01;2.495,01;2.495,01;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3007;PROGRAMA DE ATENÇÃO ESPECIALIZADA DE SAÚDE;2096;MANUTENÇÃO DAS ATIVIDADES DA POLICLÍNICA DR.MANOEL ALVES DA SILVA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;11;Vencimentos e Vantagens Fixas - Pessoal Civil;096;PESSOAL VINCULADO AO REGIME PRÓPRIO DE PREVIDÊNCIA;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DO COMPLEMENTO DA ENFERMAGEM DA FOLHA ENF. POLICLINICA CONCURSADO, DESTE MUNICIPIO. REF: FEVEREIRO / 2026.;0605;Assistência financeira da União destinada à complementação ao pagamento dos pisos salariais para profissionais da enfermagem;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;323;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;31.167,48;31.167,48;31.167,48;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3008;PROGRAMA DE ASSITÊNCIA DE MÉDIA E ALTA COMPLEXIDADADE HOSPITALAR;2097;MANUTENÇÃO DA ASSISTÊNCIA MÉDICA DO HOSPITAL DISTRITAL DE PEDRAS DE FO;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;11;Vencimentos e Vantagens Fixas - Pessoal Civil;096;PESSOAL VINCULADO AO REGIME PRÓPRIO DE PREVIDÊNCIA;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DO COMPLEMENTO DA ENFERMAGEM DA FOLHA ENF. HOSPITAL CONCURSADOS, DESTE MUNICIPIO. REF: FEVEREIRO / 2026.;0605;Assistência financeira da União destinada à complementação ao pagamento dos pisos salariais para profissionais da enfermagem;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;327;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;4.514,19;4.514,19;4.514,19;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;302;Assistência Hospitalar e Ambulatorial;3007;PROGRAMA DE ATENÇÃO ESPECIALIZADA DE SAÚDE;2096;MANUTENÇÃO DAS ATIVIDADES DA POLICLÍNICA DR.MANOEL ALVES DA SILVA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;04;Contratação por Tempo Determinado;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DO COMPLEMENTO DA ENFERMAGEM DA FOLHA ENF. POLICLINICA CONTRATADO, DESTE MUNICIPIO. REF: FEVEREIRO / 2026.;0605;Assistência financeira da União destinada à complementação ao pagamento dos pisos salariais para profissionais da enfermagem;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;331;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;7.105,09;7.105,09;7.105,09;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;04;Contratação por Tempo Determinado;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DO COMPLEMENTO DA ENFERMAGEM DA FOLHA ENF. SECRETARIA CONTRATADO, DESTE MUNICIPIO. REF: FEVEREIRO / 2026.;0605;Assistência financeira da União destinada à complementação ao pagamento dos pisos salariais para profissionais da enfermagem;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;334;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;2.800,18;2.800,18;2.800,18;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;11;Vencimentos e Vantagens Fixas - Pessoal Civil;096;PESSOAL VINCULADO AO REGIME PRÓPRIO DE PREVIDÊNCIA;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DA FOLHA ENF. CONCURSADOS COMISSIONADOS, DESTE MUNICIPIO. REF: FEVEREIRO/ 2026.;0605;Assistência financeira da União destinada à complementação ao pagamento dos pisos salariais para profissionais da enfermagem;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;335;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;17.994,02;17.994,02;17.994,02;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;04;Contratação por Tempo Determinado;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DO COMPLEMENTO DA ENFERMAGEM DA FOLHA CONTRATADOS POR TEMPO DETERMINADO, DESTE MUNICIPIO. REF: FEVEREIRO / 2026.;0605;Assistência financeira da União destinada à complementação ao pagamento dos pisos salariais para profissionais da enfermagem;1;;
Pedras de Fogo;602139;Fundo Municipal de Saúde de Pedras de Fogo;333;23/02/2026;02-Fevereiro;10490987000123;FUNDO M. DE SAUDE;8.158,11;8.158,11;8.158,11;02061;FUNDO MUNICIPAL DE SAUDE;10;Saúde;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2103;MANUTENÇÃO DAS ATIVIDADES DO FUNDO MUNICIPAL DE SAÚDE;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;11;Vencimentos e Vantagens Fixas - Pessoal Civil;096;PESSOAL VINCULADO AO REGIME PRÓPRIO DE PREVIDÊNCIA;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO REFERENTE A FOLHA DE PAGAMENTO DO COMPLEMENTO DA ENFERMAGEM DA FOLHA CONCURSADOS, DESTE MUNICIPIO. REF: FEVEREIRO / 2026.;0605;Assistência financeira da União destinada à complementação ao pagamento dos pisos salariais para profissionais da enfermagem;1;;
